"rental_date","coalesce"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2020-02-14 17:16:03+02","not returned"
"2005-08-23 23:50:12+02","2005-08-30 02:01:12+02"
"2005-08-23 23:43:07+02","2005-08-31 22:33:07+02"
"2005-08-23 23:42:48+02","2005-08-25 03:48:48+02"
"2005-08-23 23:26:47+02","2005-08-27 19:02:47+02"
"2005-08-23 23:25:26+02","2005-08-26 00:54:26+02"
"2005-08-23 23:24:39+02","2005-08-25 05:08:39+02"
"2005-08-23 23:21:03+02","2005-08-31 04:09:03+02"
"2005-08-23 23:20:40+02","2005-08-24 18:54:40+02"
"2005-08-23 23:20:26+02","2005-08-25 21:14:26+02"
"2005-08-23 23:19:33+02","2005-09-02 03:19:33+02"
"2005-08-23 23:18:51+02","2005-08-31 20:55:51+02"
"2005-08-23 23:14:31+02","2005-08-30 04:28:31+02"
"2005-08-23 23:13:04+02","2005-09-01 03:48:04+02"
"2005-08-23 23:12:44+02","2005-08-25 18:48:44+02"
"2005-08-23 23:08:04+02","2005-08-28 04:46:04+02"
"2005-08-23 23:06:34+02","2005-08-29 19:44:34+02"
"2005-08-23 23:06:15+02","2005-09-01 03:36:15+02"
"2005-08-23 22:59:57+02","2005-08-31 23:46:57+02"
"2005-08-23 22:59:26+02","2005-08-29 21:15:26+02"
"2005-08-23 22:56:04+02","2005-08-31 02:24:04+02"
"2005-08-23 22:54:02+02","2005-08-30 00:55:02+02"
"2005-08-23 22:52:56+02","2005-08-30 19:16:56+02"
"2005-08-23 22:49:33+02","2005-08-30 17:19:33+02"
"2005-08-23 22:49:22+02","2005-08-27 01:47:22+02"
"2005-08-23 22:48:54+02","2005-08-24 23:05:54+02"
"2005-08-23 22:46:47+02","2005-08-27 03:06:47+02"
"2005-08-23 22:45:02+02","2005-08-24 22:28:02+02"
"2005-08-23 22:44:27+02","2005-08-28 02:52:27+02"
"2005-08-23 22:37:59+02","2005-08-31 02:52:59+02"
"2005-08-23 22:34:33+02","2005-09-01 19:17:33+02"
"2005-08-23 22:30:45+02","2005-08-28 00:45:45+02"
"2005-08-23 22:27:35+02","2005-08-30 01:36:35+02"
"2005-08-23 22:27:11+02","2005-08-25 00:22:11+02"
"2005-08-23 22:26:35+02","2005-08-28 17:06:35+02"
"2005-08-23 22:25:03+02","2005-08-24 21:05:03+02"
"2005-08-23 22:18:31+02","2005-08-31 18:28:31+02"
"2005-08-23 22:17:17+02","2005-08-26 22:15:17+02"
"2005-08-23 22:13:39+02","2005-08-31 00:52:39+02"
"2005-08-23 22:11:33+02","2005-08-31 18:51:33+02"
"2005-08-23 22:10:24+02","2005-08-25 18:58:24+02"
"2005-08-23 22:07:59+02","2005-08-29 17:54:59+02"
"2005-08-23 22:04:51+02","2005-08-31 23:09:51+02"
"2005-08-23 22:02:43+02","2005-08-31 00:37:43+02"
"2005-08-23 22:01:09+02","2005-08-25 20:33:09+02"
"2005-08-23 22:00:22+02","2005-09-02 03:35:22+02"
"2005-08-23 21:53:20+02","2005-08-31 16:15:20+02"
"2005-08-23 21:47:28+02","2005-09-01 00:22:28+02"
"2005-08-23 21:47:12+02","2005-08-28 00:07:12+02"
"2005-08-23 21:45:53+02","2005-08-27 16:52:53+02"
"2005-08-23 21:44:36+02","2005-08-25 03:29:36+02"
"2005-08-23 21:44:10+02","2005-08-31 03:38:10+02"
"2005-08-23 21:41:09+02","2005-08-27 01:20:09+02"
"2005-08-23 21:40:31+02","2005-08-26 20:47:31+02"
